data;preco
16/01/2024;8015
15/01/2024;7976
12/01/2024;7989
11/01/2024;8021
10/01/2024;7846
09/01/2024;7797
08/01/2024;7547
05/01/2024;7831
04/01/2024;7579
03/01/2024;7718
02/01/2024;7624
29/12/2023;7769
28/12/2023;7904
27/12/2023;8097
26/12/2023;8023
22/12/2023;8023
21/12/2023;8073
20/12/2023;8110
19/12/2023;7982
18/12/2023;7889
15/12/2023;7684
14/12/2023;7705
13/12/2023;7414
12/12/2023;7411
11/12/2023;7575
08/12/2023;7594
07/12/2023;7421
06/12/2023;7433
05/12/2023;7727
04/12/2023;7816
01/12/2023;7872
30/11/2023;8172
29/11/2023;8298
28/11/2023;8166
27/11/2023;7949
24/11/2023;7982
23/11/2023;8085
22/11/2023;8176
21/11/2023;8242
20/11/2023;8325
17/11/2023;8122
16/11/2023;7773
15/11/2023;8240
14/11/2023;8420
13/11/2023;8409
10/11/2023;8366
09/11/2023;8174
08/11/2023;8146
07/11/2023;8343
06/11/2023;8731
30/10/2023;9073
27/10/2023;9073
26/10/2023;8845
25/10/2023;9014
24/10/2023;8800
23/10/2023;9188
20/10/2023;9372
19/10/2023;9312
18/10/2023;9199
17/10/2023;9252
16/10/2023;9099
13/10/2023;9433
12/10/2023;8840
11/10/2023;8758
10/10/2023;9070
09/10/2023;9137
06/10/2023;8786
05/10/2023;8828
04/10/2023;8983
03/10/2023;9446
02/10/2023;9121
29/09/2023;9586
28/09/2023;9655
27/09/2023;9710
26/09/2023;9446
25/09/2023;9401
22/09/2023;9399
21/09/2023;9370
20/09/2023;9456
19/09/2023;9611
18/09/2023;9595
15/09/2023;9555
14/09/2023;9520
13/09/2023;9304
12/09/2023;9358
11/09/2023;9197
08/09/2023;9185
07/09/2023;9116
06/09/2023;9179
05/09/2023;9125
04/09/2023;9042
31/08/2023;8729
30/08/2023;8662
29/08/2023;8637
25/08/2023;8542
24/08/2023;8407
23/08/2023;8394
22/08/2023;8470
21/08/2023;8544
18/08/2023;8592
17/08/2023;8524
16/08/2023;8449
15/08/2023;8628
14/08/2023;8740
11/08/2023;8793
10/08/2023;8744
09/08/2023;8931
08/08/2023;8800
07/08/2023;8647
04/08/2023;8738
03/08/2023;8619
02/08/2023;8401
01/08/2023;8534
31/07/2023;8522
28/07/2023;8449
27/07/2023;8428
26/07/2023;8298
25/07/2023;8346
24/07/2023;8253
21/07/2023;8106
20/07/2023;7962
19/07/2023;7938
18/07/2023;7954
17/07/2023;7780
15/07/2023;7780
14/07/2023;7990
13/07/2023;8131
12/07/2023;8035
11/07/2023;7954
10/07/2023;7783
08/07/2023;7783
07/07/2023;7877
06/07/2023;7672
05/07/2023;7674
04/07/2023;7623
03/07/2023;7452
30/06/2023;7451
29/06/2023;7386
28/06/2023;7364
